Computer_Idn,Operating_System_Idn,OSType,Version,LastStartUpTime,PreBootOS,LastLogonDate,LastLogoffDate,LastLockDate,LastUnlockDate,DaysStartup,Architecture
3074,3967,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-25 08:49:24.000,,2018-08-02 13:03:13.000,2018-08-02 13:09:38.000,2018-08-17 11:48:22.000,2018-08-17 08:53:15.000,NULL,NULL
3077,3970,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 13:30:51.000,,2018-08-20 01:48:36.000,2018-08-17 14:13:30.000,2018-08-20 06:28:34.000,2018-08-20 06:26:42.000,NULL,NULL
3078,3971,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-19 06:44:09.000,,2018-08-20 01:09:57.000,2018-08-17 08:49:58.000,2018-08-20 01:30:16.000,2018-08-20 01:39:58.000,NULL,NULL
3082,3974,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-09 20:37:46.000,,2018-07-27 07:51:50.000,2018-07-27 07:48:56.000,2018-08-17 15:56:04.000,2018-08-20 07:22:08.000,NULL,NULL
3086,3978,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-19 10:47:56.000,,2018-08-19 10:50:11.000,2018-08-19 10:45:22.000,2018-08-19 14:35:32.000,2018-08-19 14:13:38.000,NULL,NULL
3087,3979,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 06:58:42.000,,2018-08-20 06:59:35.000,2018-08-20 06:40:41.000,2018-08-19 19:11:31.000,2018-08-20 06:40:09.000,NULL,NULL
3091,3981,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-05 03:07:20.000,,2018-08-05 03:08:26.000,2018-08-04 11:46:26.000,2018-08-04 11:23:35.000,2018-08-04 11:24:23.000,NULL,NULL
3092,3982,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 09:52:31.000,,2018-08-20 10:05:20.000,2018-08-20 09:51:29.000,2018-08-20 15:52:58.000,2018-08-20 15:50:57.000,NULL,NULL
3097,3986,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 06:28:11.000,,2018-08-20 06:34:07.000,2018-08-17 16:12:02.000,2018-08-17 10:36:15.000,2018-08-17 10:37:28.000,NULL,NULL
3098,3987,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 02:04:59.000,,2018-08-20 02:06:07.000,2018-08-17 11:33:08.000,2018-08-09 11:47:24.000,2018-08-10 02:17:07.000,NULL,NULL
3104,3992,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 05:24:32.000,,2018-08-20 05:46:43.000,2018-08-17 15:26:25.000,2018-08-17 11:00:12.000,2018-08-17 11:00:17.000,NULL,NULL
3111,3999,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-06 08:58:07.000,,2017-10-18 11:32:19.000,2017-10-24 19:14:55.000,2017-10-24 18:14:39.000,2017-10-24 18:34:07.000,NULL,NULL
3117,4003,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-01 05:48:18.000,,2018-08-01 05:54:52.000,2018-08-01 05:45:16.000,2018-08-20 11:39:21.000,2018-08-20 09:21:56.000,NULL,NULL
3121,4007,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-21 01:20:26.000,,2018-08-21 01:21:46.000,2018-08-21 01:07:54.000,2018-08-21 00:57:22.000,2018-08-21 00:59:53.000,NULL,NULL
3122,4008,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-18 09:21:32.000,,2018-08-18 09:22:11.000,2018-08-18 09:21:49.000,2018-08-20 07:34:33.000,2018-08-20 06:20:55.000,NULL,NULL
3125,4012,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-05 17:26:56.000,,2018-08-01 18:53:44.000,2018-08-01 18:54:20.000,2017-07-07 15:43:14.000,2017-07-07 15:29:13.000,NULL,NULL
3126,4013,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 05:52:28.000,,2018-08-20 05:54:01.000,2018-08-20 05:51:32.000,2018-08-20 15:01:03.000,2018-08-20 05:49:22.000,NULL,NULL
3129,4016,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-07 18:26:02.000,,2018-08-07 18:35:02.000,2018-08-06 15:02:10.000,2018-08-09 18:47:13.000,2018-08-09 18:37:07.000,NULL,NULL
3133,4020,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-16 12:48:38.000,,2018-08-16 12:53:31.000,2018-08-16 12:34:48.000,2018-08-20 19:09:58.000,2018-08-20 18:00:57.000,NULL,NULL
3135,4022,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 14:48:12.000,,2018-08-20 08:02:28.000,2018-08-19 17:30:19.000,2018-08-16 12:07:56.000,2018-08-16 13:08:08.000,NULL,NULL
3137,4024,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-19 02:10:24.000,,2018-08-17 09:10:14.000,2018-08-17 09:00:52.000,2018-08-17 09:56:44.000,2018-08-20 05:52:09.000,NULL,NULL
3139,4027,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-16 04:59:23.000,,2018-08-13 16:45:05.000,2018-08-13 16:44:33.000,2018-08-14 23:06:45.000,2018-08-16 16:53:26.000,NULL,NULL
3141,4029,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-15 10:34:14.000,,2018-08-20 09:22:52.000,2018-08-17 12:06:03.000,2017-11-06 12:40:39.000,2017-11-06 12:40:42.000,NULL,NULL
3142,4030,"Microsoft Windows Server 2008 R2 Server Enterprise Edition (full installation), 64-bit",6.1,2018-08-07 18:23:43.000,,2018-08-08 13:29:51.000,2018-08-01 16:47:26.000,2018-08-08 13:40:46.000,2018-07-13 12:41:52.000,NULL,NULL
3148,4036,"Microsoft Windows 8.1 Enterprise Edition, 64-bit",6.3,2018-08-13 15:44:04.000,,2018-08-20 07:43:27.000,2018-08-17 17:11:31.000,2018-08-17 14:46:09.000,2018-08-17 15:15:58.000,NULL,NULL
3151,4039,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 14:49:15.000,,2018-08-20 01:13:42.000,2018-08-10 22:11:39.000,2018-08-17 00:34:49.000,2018-08-16 15:03:07.000,NULL,NULL
3154,4043,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-17 12:51:50.000,,2018-08-17 12:54:59.000,2018-08-17 12:50:41.000,2018-08-20 10:16:14.000,2018-08-20 10:26:15.000,NULL,NULL
3155,4044,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 07:58:11.000,,2018-08-20 08:01:43.000,2018-08-17 17:31:10.000,2018-08-17 16:47:33.000,2018-08-17 16:52:11.000,NULL,NULL
3164,4054,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 08:07:28.000,,2018-08-20 08:08:19.000,2018-08-16 17:02:41.000,2018-08-16 16:11:46.000,2018-08-16 16:23:21.000,NULL,NULL
3165,4055,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 07:38:24.000,,2018-08-20 07:38:58.000,2018-08-17 16:31:20.000,2018-08-17 13:35:20.000,2018-08-17 13:46:31.000,NULL,NULL
3168,4058,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-01 08:03:01.000,,2018-08-14 08:23:12.000,2018-08-12 06:14:27.000,2018-08-20 09:34:04.000,2018-08-20 11:23:21.000,NULL,NULL
3169,4059,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-16 07:36:34.000,,2018-08-16 07:38:15.000,2018-08-15 16:31:04.000,2018-08-17 16:29:36.000,2018-08-20 07:42:23.000,NULL,NULL
3171,4061,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 09:20:22.000,,2018-08-02 11:27:20.000,2018-08-02 09:18:39.000,2018-08-07 09:25:27.000,2018-08-07 09:13:54.000,NULL,NULL
3176,4066,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 07:42:33.000,,2018-08-20 07:45:00.000,2018-08-17 17:00:35.000,2018-08-17 15:15:03.000,2018-08-17 15:29:53.000,NULL,NULL
3180,4072,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-21 01:28:42.000,,2018-08-21 01:34:09.000,2018-08-20 15:00:40.000,2018-08-20 13:00:40.000,2018-08-20 13:23:16.000,NULL,NULL
3181,4073,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 08:13:59.000,,2018-08-20 08:18:01.000,2018-08-17 15:57:39.000,2018-08-17 15:28:10.000,2018-08-17 15:39:23.000,NULL,NULL
3184,4093,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 06:08:42.000,NULL,2018-08-20 06:11:10.000,2018-08-20 06:01:17.000,2018-08-20 08:45:57.000,2018-08-20 08:49:30.000,NULL,NULL
3186,4094,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-08 01:52:35.000,NULL,2018-08-08 01:52:56.000,2018-08-08 01:51:55.000,2018-08-10 04:31:42.000,2018-08-10 05:13:44.000,NULL,NULL
3187,4090,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-16 14:07:39.000,NULL,2018-08-05 10:27:52.000,2018-07-31 00:21:59.000,2018-08-05 10:40:24.000,2018-08-05 17:35:26.000,NULL,NULL
3190,4081,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-17 07:59:58.000,,2018-07-17 08:00:42.000,2018-07-17 07:58:29.000,2018-08-03 09:09:01.000,2018-08-03 09:12:03.000,NULL,NULL
3194,4096,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 19:11:31.000,NULL,2018-08-17 09:20:56.000,2018-08-17 16:46:19.000,2018-08-17 10:50:59.000,2018-08-17 10:34:37.000,NULL,NULL
3199,4089,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-13 12:20:38.000,NULL,2018-08-10 09:07:21.000,2018-08-09 17:21:47.000,2018-08-19 22:46:23.000,2018-08-20 08:29:03.000,NULL,NULL
3203,4097,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-03 09:23:24.000,NULL,2018-08-21 01:31:38.000,2018-08-20 12:55:08.000,2018-08-21 01:50:41.000,2018-08-20 12:50:19.000,NULL,NULL
3204,4098,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-07 18:59:30.000,,2018-08-08 10:51:41.000,2018-08-07 18:59:39.000,2018-08-16 18:22:13.000,2018-08-16 17:09:10.000,NULL,NULL
3206,4100,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-08-15 19:51:03.000,,2018-08-20 08:52:30.000,2018-08-20 19:10:56.000,2018-08-09 19:35:45.000,2018-08-09 22:15:20.000,NULL,NULL
3207,4101,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-06-14 22:44:27.000,,2018-06-14 16:24:38.000,2018-06-14 16:01:59.000,2018-08-20 16:24:12.000,2018-08-20 16:01:06.000,NULL,NULL
3208,4102,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-14 13:34:06.000,,2018-08-14 13:34:33.000,2018-08-14 13:34:21.000,2018-08-21 01:42:15.000,2018-08-21 00:05:22.000,NULL,NULL
3211,4105,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-14 15:49:31.000,,2018-08-14 15:58:41.000,2018-08-14 15:48:27.000,2018-08-14 01:01:00.000,2018-08-14 15:48:16.000,NULL,NULL
3213,4107,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 09:43:42.000,,2018-08-19 09:44:15.000,2018-08-19 09:44:10.000,2018-08-20 23:54:18.000,2018-08-20 23:31:04.000,NULL,NULL
3215,4109,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-05 21:28:51.000,,2018-08-19 21:32:59.000,2018-08-17 06:18:04.000,2018-08-20 21:38:45.000,2018-08-20 21:48:55.000,NULL,NULL
3216,4110,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-19 22:46:33.000,,2018-08-19 22:47:04.000,2018-08-19 22:34:41.000,2018-08-20 06:26:21.000,2018-08-20 07:03:03.000,NULL,NULL
3217,4111,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-05 05:18:27.000,,2018-08-19 23:21:09.000,2018-08-19 23:19:47.000,2018-08-20 03:36:23.000,2018-08-20 04:07:54.000,NULL,NULL
3218,4112,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 22:28:13.000,,2018-08-19 22:28:38.000,2018-08-19 22:09:49.000,2018-08-20 05:03:53.000,2018-08-20 21:31:27.000,NULL,NULL
3220,4114,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-20 00:44:08.000,,2018-08-20 10:59:10.000,2018-08-20 10:57:47.000,2018-08-20 22:30:57.000,2018-08-20 22:30:30.000,NULL,NULL
3221,4115,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-18 05:41:10.000,,2018-08-19 21:31:43.000,2018-08-18 10:13:58.000,2018-08-19 21:37:10.000,2018-08-19 21:59:38.000,NULL,NULL
3223,4117,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-19 23:47:21.000,,2018-08-19 23:47:46.000,2018-08-19 23:44:32.000,2018-08-21 00:06:56.000,2018-08-21 02:10:49.000,NULL,NULL
3224,4118,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 01:44:11.000,,2018-08-16 00:40:59.000,2018-08-07 03:58:20.000,2018-08-16 00:55:17.000,2018-08-07 02:35:42.000,NULL,NULL
3225,4120,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-13 03:50:04.000,,2018-08-14 04:59:50.000,2018-08-13 03:50:20.000,2018-08-16 05:35:00.000,2018-08-16 05:14:32.000,NULL,NULL
3226,4121,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 22:18:11.000,,2018-08-20 22:12:50.000,2018-08-20 07:39:10.000,2018-08-21 00:08:51.000,2018-08-21 00:02:28.000,NULL,NULL
3227,4122,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-20 05:42:59.000,,2018-08-20 22:17:02.000,2018-08-20 05:33:46.000,2018-08-20 02:36:14.000,2018-08-20 03:37:44.000,NULL,NULL
3228,4123,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-13 03:13:28.000,,2018-08-13 03:22:09.000,2018-08-13 02:31:47.000,2018-08-18 12:50:09.000,2018-08-18 12:16:32.000,NULL,NULL
3229,4124,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-17 06:14:10.000,,2018-08-20 22:18:59.000,2018-08-20 09:18:47.000,2018-08-20 23:33:04.000,2018-08-20 22:46:20.000,NULL,NULL
3230,4125,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-19 22:58:57.000,,2018-08-20 22:05:09.000,2018-08-20 11:01:33.000,2018-08-20 22:10:25.000,2018-08-20 22:42:05.000,NULL,NULL
3232,4127,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-18 11:10:28.000,,2018-08-20 22:35:35.000,2018-08-20 11:06:09.000,2018-08-21 01:22:18.000,2018-08-21 02:11:59.000,NULL,NULL
3233,4128,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-18 10:49:07.000,,2018-08-18 10:50:21.000,2018-08-18 10:48:28.000,2018-08-20 11:51:02.000,2018-08-20 12:05:39.000,NULL,NULL
3234,4129,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-07-31 05:52:54.000,NULL,2018-07-31 05:53:17.000,2018-07-31 05:52:22.000,2018-08-20 02:33:24.000,2018-08-20 03:23:47.000,NULL,NULL
3236,4131,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-12 23:10:50.000,,2018-08-13 22:36:36.000,2018-08-13 06:06:41.000,2018-08-13 23:11:23.000,2018-08-13 04:42:29.000,NULL,NULL
3237,4132,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-10 00:47:26.000,,2018-07-28 08:34:33.000,2018-07-22 05:26:16.000,2018-08-20 16:19:34.000,2018-08-21 00:08:57.000,NULL,NULL
3246,4141,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 02:53:12.000,,2018-08-20 02:53:45.000,2018-08-20 02:52:11.000,2018-08-20 21:54:37.000,2018-08-20 21:37:30.000,NULL,NULL
3249,4144,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 23:52:41.000,,2018-08-20 23:57:39.000,2018-08-20 09:43:02.000,2018-08-21 00:15:10.000,2018-08-20 09:11:31.000,NULL,NULL
3250,4145,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-20 06:29:08.000,,2018-08-21 01:54:48.000,2018-08-21 01:53:00.000,2018-08-21 02:28:28.000,2018-08-21 02:28:17.000,NULL,NULL
3255,4150,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-10 09:39:17.000,,2018-08-19 22:17:14.000,2018-08-19 22:18:53.000,2018-08-20 09:20:58.000,2018-08-20 09:22:48.000,NULL,NULL
3256,4151,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 04:08:49.000,,2018-08-20 04:09:11.000,2018-08-20 04:08:25.000,2018-08-20 09:40:24.000,2018-08-21 00:27:09.000,NULL,NULL
3264,4159,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-21 01:38:55.000,,2018-08-21 01:40:10.000,2018-08-20 11:11:10.000,2018-08-20 05:06:45.000,2018-08-20 05:11:52.000,NULL,NULL
3267,4164,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 02:00:48.000,,2018-08-02 02:02:02.000,2018-08-01 11:03:25.000,2018-08-02 05:25:18.000,2018-08-02 06:29:31.000,NULL,NULL
3270,4165,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-20 10:54:57.000,,2018-08-20 10:55:40.000,2018-08-20 10:55:11.000,2018-08-21 00:19:29.000,2018-08-20 23:35:01.000,NULL,NULL
3275,4170,"Microsoft Windows 10 Professional Edition, 64-bit",10.0,2018-08-17 05:18:33.000,,2018-08-17 05:19:01.000,2018-08-17 05:10:11.000,2018-08-20 23:50:05.000,2018-08-20 22:49:18.000,NULL,NULL
3279,4174,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-16 11:35:03.000,NULL,2018-07-16 11:37:17.000,2018-07-08 02:02:45.000,2018-07-17 12:55:39.000,2018-07-17 12:45:09.000,NULL,NULL
3288,4182,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-16 20:07:24.000,,2018-08-17 15:16:34.000,2018-08-17 15:14:58.000,2018-08-17 15:17:44.000,2018-08-20 06:44:41.000,NULL,NULL
3290,4184,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 10:16:55.000,,2018-08-20 08:17:48.000,2018-08-19 22:27:56.000,2018-08-20 09:47:17.000,2018-08-20 11:48:41.000,NULL,NULL
3291,4185,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-15 03:11:47.000,,2018-08-10 14:55:41.000,2018-08-10 13:44:38.000,2018-08-16 21:32:20.000,2018-08-17 07:07:14.000,NULL,NULL
3298,4193,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-14 08:25:30.000,,2018-08-14 08:25:56.000,2018-08-13 12:18:49.000,2018-08-20 12:17:44.000,2018-08-20 09:59:26.000,NULL,NULL
3304,4198,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-12 01:49:49.000,,2018-08-12 05:14:15.000,2018-08-12 02:26:34.000,2018-08-20 09:59:41.000,2018-08-20 10:01:05.000,NULL,NULL
3305,4199,"Microsoft Windows 7 Professional Edition, 64-bit",6.1,2018-08-08 08:26:55.000,,2018-08-08 08:27:46.000,2018-08-07 10:34:10.000,2018-08-06 10:03:37.000,2018-08-07 09:51:17.000,NULL,NULL
3309,4203,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-06-04 01:30:21.000,NULL,2018-06-19 16:33:02.000,2018-06-04 01:32:18.000,2018-08-13 03:18:09.000,2018-08-20 03:06:19.000,NULL,NULL
3316,4210,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 15:14:31.000,,2018-08-18 03:06:01.000,2018-08-17 15:16:32.000,2018-08-19 00:43:26.000,2018-08-20 02:18:27.000,NULL,NULL
3318,4212,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-19 05:54:51.000,,2018-08-16 17:31:53.000,2018-08-16 17:28:23.000,2018-08-20 10:30:55.000,2018-08-20 10:31:01.000,NULL,NULL
3319,4213,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-14 08:56:27.000,,2018-08-14 08:57:59.000,2018-08-09 17:50:37.000,2018-08-09 13:59:53.000,2018-08-09 14:58:48.000,NULL,NULL
3323,4217,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-17 18:35:03.000,,2018-08-15 09:56:26.000,2018-08-07 03:27:12.000,2018-08-17 13:21:33.000,2018-08-19 18:35:09.000,NULL,NULL
3329,4224,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 07:59:20.000,,2018-08-20 07:59:41.000,2018-08-20 07:59:31.000,2018-08-18 13:10:05.000,2018-08-20 07:52:04.000,NULL,NULL
3332,4227,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-05 17:09:51.000,NULL,2018-08-05 20:52:17.000,2018-08-05 20:52:07.000,2018-08-20 20:59:44.000,2018-08-20 21:35:01.000,NULL,NULL
3334,4229,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-19 20:34:35.000,,2018-08-20 06:50:57.000,2018-08-16 17:15:31.000,2018-08-16 13:31:40.000,2018-08-16 13:32:05.000,NULL,NULL
3336,4231,Mac OS X,10.13.6,2018-08-19 02:19:13.000,NULL,2018-08-19 02:19:22.000,NULL,2018-08-21 01:57:34.000,2018-08-21 01:28:00.000,NULL,NULL
3342,4237,"Microsoft Windows Server 2012 R2 Server Standard Edition (full installation), 64-bit",6.3,2018-07-21 03:29:51.000,NULL,2018-07-21 04:55:34.000,2018-07-21 03:28:28.000,2018-06-22 12:57:53.000,2018-06-22 12:36:22.000,NULL,NULL
3344,4239,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 06:57:35.000,,2018-08-20 08:10:08.000,2018-08-18 21:30:38.000,2018-08-18 18:27:50.000,2018-08-18 19:20:39.000,NULL,NULL
3345,4240,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 07:05:18.000,,2018-08-20 16:44:16.000,2018-08-20 16:19:56.000,2018-08-20 15:07:12.000,2018-08-20 15:16:59.000,NULL,NULL
3354,4249,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-06 05:18:04.000,NULL,2018-08-06 05:19:49.000,2018-08-06 05:16:56.000,2018-08-06 09:41:53.000,2018-08-06 09:50:08.000,NULL,NULL
3355,4250,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-14 02:14:39.000,,2018-08-17 01:50:02.000,2018-08-16 10:37:02.000,2018-08-20 10:58:29.000,2018-08-21 02:08:01.000,NULL,NULL
3360,4255,"Microsoft Windows 7 Enterprise Edition, 64-bit",6.1,2018-08-20 07:07:08.000,,2018-08-20 07:11:39.000,2018-08-17 18:07:31.000,2018-08-07 10:59:20.000,2018-08-07 11:01:52.000,NULL,NULL
3363,4258,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 16:20:57.000,NULL,2018-08-18 21:40:47.000,2018-08-17 18:14:45.000,2018-08-19 18:27:36.000,2018-08-20 08:03:20.000,NULL,NULL
3364,4259,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-18 12:41:06.000,NULL,2018-08-18 12:43:44.000,2018-08-18 12:34:37.000,2018-08-20 03:37:42.000,2018-08-20 03:39:21.000,NULL,NULL
3368,4263,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 08:21:11.000,,2018-08-09 08:21:35.000,2018-08-09 08:20:12.000,2018-08-16 23:29:40.000,2018-08-16 23:16:46.000,NULL,NULL
3374,4268,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 04:34:17.000,,2018-08-02 05:07:46.000,2018-07-30 04:17:10.000,2018-08-19 11:03:52.000,2018-08-20 01:31:12.000,NULL,NULL
3376,4270,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 01:14:46.000,,2018-08-17 01:17:08.000,2018-08-17 01:15:15.000,2018-08-21 02:14:45.000,2018-08-21 02:01:35.000,NULL,NULL
3390,4283,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-07-23 02:10:24.000,,2018-08-17 02:18:48.000,2018-08-16 12:46:48.000,2018-08-15 07:15:23.000,2018-08-15 08:05:31.000,NULL,NULL
3396,4288,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-07 09:43:47.000,,2018-08-20 01:35:28.000,2018-08-17 06:17:48.000,2018-08-15 05:30:03.000,2018-08-15 05:56:13.000,NULL,NULL
3397,4289,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-20 01:45:04.000,,2018-08-20 01:56:54.000,2018-08-20 01:42:48.000,2018-08-20 09:51:10.000,2018-08-20 08:33:46.000,NULL,NULL
3401,4293,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-02 13:46:24.000,,2018-08-20 10:26:40.000,2018-08-17 17:20:05.000,2018-08-16 18:52:19.000,2018-08-17 10:55:43.000,NULL,NULL
3408,4301,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-09 03:59:27.000,,2018-08-16 03:59:12.000,2018-08-09 03:58:53.000,2018-08-16 05:17:32.000,2018-08-19 23:36:30.000,NULL,NULL
3411,4303,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-10 02:57:49.000,,2018-08-10 02:58:50.000,2018-08-10 02:56:19.000,2018-08-21 01:27:11.000,2018-08-21 01:32:26.000,NULL,NULL
3412,4304,"Microsoft Windows 10 Enterprise Edition, 64-bit",10.0,2018-08-17 01:05:31.000,,2018-08-20 00:01:26.000,2018-08-17 09:38:27.000,2018-08-21 01:51:18.000,2018-08-21 01:40:47.000,NULL,NULL
