Computer_Idn,ApplicationErrors_Idn,AppName,AppVersion,AppDate,ModuleName,ModuleVersion,ModuleDate,AppPath,ExceptionCode,LastDate,Count30Day,Count90Day
1546,86368,OUTLOOK.EXE,16.0.8431.2250,2018-04-27 15:51:00.000,mso40uiwin32client.dll,0.0.0.0,2018-04-27 14:13:29.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-06-27 09:06:58.000,0,2
1546,93653,ptUpdate.exe,3302.0.1805.2600,2018-05-31 22:07:55.000,combase.dll,10.0.16299.492,2038-01-18 20:14:07.000,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-07-24 16:24:21.000,1,1
1546,89822,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 07:15:48.000,1,2
1548,59237,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-16 04:48:46.000,0,4
1548,93371,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-16 02:27:39.000,3,3
1548,78086,Lenovo.Modern.ImController.PluginHost.SettingsApp.exe,1.1.15.0,2018-04-18 21:25:54.000,unknown,0.0.0.0,NULL,C:\Program Files\Lenovo\iMController\PluginHost\Lenovo.Modern.ImController.PluginHost.SettingsApp.exe,c0000005,2018-06-15 09:44:58.000,0,12
1548,79911,NVDisplay.Container.exe,1.2.0.0,2017-05-01 14:46:14.000,ntdll.dll,10.0.16299.492,1986-06-15 23:42:20.000,C:\Program Files\NVIDIA Corporation\Display.NvContainer\NVDisplay.Container.exe,c0000005,2018-07-04 02:18:31.000,0,3
1548,87470,ptUpdate.exe,3300.0.1804.1000,2018-04-16 22:32:13.000,unknown,0.0.0.0,NULL,C:\PROGRA~2\WebEx\PRODUC~1\ptUpdate.exe,c0000005,2018-06-13 02:13:29.000,0,1
1548,89675,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.402,2038-01-18 20:14:07.000,C:\WINDOWS\SysWOW64\regsvr32.exe,c06d007e,2018-06-28 08:22:24.000,0,1
1548,85464,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-07 03:00:49.000,2,3
1549,95384,backgroundTaskHost.exe,10.0.16299.15,1991-10-29 11:50:48.000,biwinrt.dll,10.0.16299.15,2038-01-18 20:14:07.000,C:\WINDOWS\system32\backgroundTaskHost.exe,c000027b,2018-08-20 21:35:48.000,5,5
1549,92734,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-18 11:46:55.000,0,1
1549,76489,elasticsearch.exe,6.1.3.0,2018-01-26 13:08:01.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Elasticsearch\6.1.3\bin\elasticsearch.exe,e0434352,2018-08-03 09:10:10.000,2,3
1549,92090,ILO.Sync.Service.exe,1.0.0.0,2018-08-08 06:40:07.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\IvantiTFS\Uno\DSL.Server\ilo-sync-windows-service\src\ILOSyncService\ILOSyncService\bin\x64\Debug\ILO.Sync.Service.exe,e0434352,2018-08-08 06:48:32.000,2,2
1549,97139,Microsoft.Notes.exe,2.1.18.0,2018-03-27 11:39:36.000,CoreUIComponents.dll,10.0.16299.15,1998-08-12 19:56:38.000,C:\Program Files\WindowsApps\Microsoft.MicrosoftStickyNotes_2.1.18.0_x64__8wekyb3d8bbwe\Microsoft.Notes.exe,c0000005,2018-08-20 00:23:20.000,1,1
1549,92732,NVDisplay.Container.exe,1.2.0.0,2017-05-01 14:46:14.000,ntdll.dll,10.0.16299.492,1986-06-15 23:42:20.000,C:\Program Files\NVIDIA Corporation\Display.NvContainer\NVDisplay.Container.exe,c0000374,2018-07-19 02:21:42.000,0,1
1549,94337,PeopleExperienceHost.exe,10.0.16299.492,2018-06-08 00:04:23.000,msvcrt.dll,7.0.16299.125,1987-03-25 19:21:20.000,C:\WINDOWS\SystemApps\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy\PeopleExperienceHost.exe,40000015,2018-07-27 08:11:23.000,1,1
1549,94571,proxyhost.exe,10.1.0.95,2016-11-15 23:52:32.000,proxyhost.exe,10.1.0.95,2016-11-15 23:52:32.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-07-31 00:42:33.000,1,1
1549,92733,ptsrv.exe,3302.0.1805.2300,2018-05-31 22:07:31.000,MSVCR120.dll,12.0.21005.1,2013-10-04 20:43:50.000,C:\PROGRA~2\WebEx\PRODUC~1\ptsrv.exe,c0000409,2018-07-18 06:26:50.000,0,1
1549,94059,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:28:58.000,3,3
1550,96631,devenv.exe,14.0.25420.1,2016-06-20 15:17:57.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Microsoft Visual Studio 14.0\Common7\IDE\devenv.exe,c0000005,2018-08-15 02:15:36.000,1,1
1550,97173,issuser.exe,10.1.0.168,2016-09-21 17:21:01.000,issuser.exe,10.1.0.168,2016-09-21 17:21:01.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-17 10:54:23.000,1,1
1550,96773,w3wp.exe,10.0.16299.15,1975-10-22 01:30:29.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,c:\windows\system32\inetsrv\w3wp.exe,e0434352,2018-08-15 10:59:32.000,1,1
1553,94825,collector.exe,10.0.0.271,2015-12-16 14:11:15.000,AMAppHook.dll,10.1.423.0,2017-06-07 14:52:46.000,C:\PROGRA~2\LANDesk\LDClient\collector.exe,c0000409,2018-08-01 03:08:38.000,1,1
1553,84257,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-07 03:33:52.000,1,5
1553,91748,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:57:32.000,OUTLOOK.EXE,16.0.8431.2270,2018-06-07 21:57:32.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-07-12 04:12:47.000,0,1
1553,94138,WildPulseEngine.exe,1.0.9.0,2018-06-25 03:52:38.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-26 06:16:54.000,1,1
1555,64598,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-27 06:19:53.000,2,6
1555,75395,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,unknown,0.0.0.0,2016-08-17 07:57:44.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-08-15 05:12:15.000,4,7
1555,96749,Lenovo.Modern.ImController.PluginHost.SettingsApp.exe,1.1.16.0,2018-05-15 15:04:55.000,SmartMuteMonitor.dll,1.2.180.2,2018-07-21 02:55:47.000,C:\Program Files\Lenovo\iMController\PluginHost\Lenovo.Modern.ImController.PluginHost.SettingsApp.exe,c0000005,2018-08-15 07:18:42.000,1,1
1555,96748,Microsoft.AAD.BrokerPlugin.exe,10.0.16299.522,2018-06-13 15:06:38.000,CoreUIComponents.dll,10.0.16299.15,1998-08-12 19:56:38.000,C:\Windows\SystemApps\Microsoft.AAD.BrokerPlugin_cw5n1h2txyewy\Microsoft.AAD.BrokerPlugin.exe,c0000005,2018-08-15 05:13:11.000,1,1
1555,85908,NVDisplay.Container.exe,1.2.0.0,2017-05-01 14:46:14.000,NvXDCore.dll_unloaded,8.17.13.8205,2017-05-01 14:43:05.000,C:\Program Files\NVIDIA Corporation\Display.NvContainer\NVDisplay.Container.exe,c0000005,2018-08-15 06:36:09.000,2,3
1555,91252,Psp.exe,5.0.0.0,1998-06-04 08:34:53.000,MFC42.DLL,6.6.8063.0,1977-03-21 22:03:04.000,C:\Program Files (x86)\Paint Shop Pro 5\Psp.exe,c000041d,2018-07-10 05:07:24.000,0,2
1555,61871,rcgui.exe,10.0.1.104,2016-07-18 09:32:03.000,rcgui.exe,10.0.1.104,2016-07-18 09:32:03.000,C:\Program Files (x86)\LANDesk\LDClient\rcgui.exe,c0000005,2018-08-15 05:11:35.000,4,6
1555,93699,ShellExperienceHost.exe,10.0.16299.492,2018-06-08 00:02:23.000,Windows.UI.Xaml.dll,10.0.16299.492,2025-12-30 14:26:40.000,C:\WINDOWS\SystemApps\ShellExperienceHost_cw5n1h2txyewy\ShellExperienceHost.exe,c000027b,2018-07-25 08:09:07.000,1,1
1555,85909,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:13:19.000,3,4
1559,66015,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-23 08:45:07.000,1,1
1559,24556,esu.exe,1.0.0.0,2017-03-28 14:34:29.000,KERNELBASE.dll,10.0.16299.547,2038-01-18 20:14:07.000,C:\Program Files (x86)\Garmin\Express SelfUpdater\esu.exe,e0434352,2018-08-20 19:45:10.000,11,18
1559,92746,igfxEM.exe,6.15.10.4285,2015-09-11 12:26:29.000,igfxDI.dll,6.15.10.4285,2015-09-11 12:25:06.000,C:\WINDOWS\system32\igfxEM.exe,c000041d,2018-07-19 02:10:26.000,0,2
1559,92307,igfxext.exe,6.15.10.4285,2015-09-11 12:26:24.000,igfxDH.dll,6.15.10.4285,2015-09-11 12:26:07.000,C:\WINDOWS\system32\igfxext.exe,c0000005,2018-07-16 01:59:33.000,0,1
1559,88839,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-19 03:24:25.000,0,1
1559,93814,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.16299.547,2018-12-02 23:39:30.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:10:16.000,3,3
1567,51974,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-20 01:38:13.000,17,58
1567,70005,iexplore.exe,11.0.10240.17914,2018-06-28 00:04:47.000,dcomp.dll,10.0.10240.17609,2017-09-04 22:08:44.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,c0000005,2018-08-03 05:08:32.000,2,3
1567,58083,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,issuser.exe,10.0.1.118,2016-08-17 07:57:44.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-07-17 03:26:13.000,0,2
1567,56805,ldav.exe,10.0.1.117,2016-08-16 09:10:48.000,ntdll.dll,10.0.10240.17643,2017-09-18 22:39:09.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-05-25 03:14:51.000,0,1
1567,97165,NetworkUXBroker.exe,10.0.10240.16603,2015-11-24 21:31:23.000,ntdll.dll,10.0.10240.17889,2018-05-30 03:14:15.000,C:\Windows\System32\NetworkUXBroker.exe,c0000374,2018-08-16 09:24:35.000,1,1
1567,89112,regsvr32.exe,10.0.10240.16384,2015-07-09 21:34:42.000,KERNELBASE.dll,10.0.10240.17889,2018-05-30 03:06:31.000,C:\Windows\SysWOW64\regsvr32.exe,c06d007e,2018-06-27 01:04:26.000,0,2
1594,87570,gns3.exe,2.1.8.0,2017-05-20 16:35:35.000,python36.dll,3.6.5150.1013,2018-03-28 11:00:54.000,C:\Program Files\GNS3\gns3.exe,c0000005,2018-06-14 10:25:03.000,0,1
1594,90388,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,LIBEAY32MTFIPS.dll,1.0.2.11,2017-01-26 09:37:29.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-02 04:22:25.000,0,1
1594,87274,ldav.exe,10.1.31.34,2017-11-10 08:45:20.000,ntdll.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-08-20 06:13:51.000,1,2
1594,90596,putty.exe,0.70.1.0,2018-06-01 06:05:31.000,ntdll.dll,10.0.17134.112,2038-01-18 20:14:07.000,C:\Users\binness\AppData\Roaming\Solar-PuTTY\putty.exe,c0000374,2018-07-04 04:23:06.000,0,1
1594,89980,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:03:46.000,2,3
1609,94047,BOSEUPDATER.EXE,3.0.1.2324,2018-07-06 09:56:38.000,MSVCR120.dll,12.0.21005.1,2013-10-04 20:43:50.000,C:\Program Files (x86)\Bose Updater\BOSEUPDATER.EXE,c0000409,2018-07-26 02:29:13.000,1,1
1609,83443,VSIXAutoUpdate.exe,15.5.100.41289,2017-11-14 12:11:55.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\Common7\IDE\VSIXAutoUpdate.exe,e0434352,2018-08-03 05:03:57.000,9,9
1609,94048,WildPulseEngine.exe,1.0.9.0,2018-06-25 03:52:38.000,KERNELBASE.dll,10.0.17134.165,2038-01-18 20:14:07.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-07-26 08:45:41.000,1,1
1610,88084,bad_module_info,0.0.0.0,NULL,unknown,0.0.0.0,NULL,bad_module_info,c0000005,2018-08-06 05:22:53.000,3,10
1610,83537,chrome.exe,68.0.3440.106,2018-08-07 18:23:17.000,unknown,0.0.0.0,1986-06-15 23:42:20.000,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-20 04:43:20.000,25,52
1610,87902,EMConsole.exe,10.1.789.1,2018-02-06 01:54:02.000,KERNELBASE.dll,10.0.16299.371,2022-11-07 22:01:19.000,\\apwafs05.appsense.com\support\EMConsoles\EM_10-1-789\EMConsole.exe,e0434352,2018-06-18 06:29:55.000,0,6
1610,91689,Explorer.EXE,10.0.16299.492,2030-08-30 21:59:31.000,shcore.dll,10.0.16299.15,2027-06-08 06:09:51.000,C:\Windows\Explorer.EXE,c0000005,2018-07-11 03:11:42.000,0,1
1610,86439,issuser.exe,11.0.0.1089,2018-04-19 09:47:06.000,SSLEAY32MTFIPS.dll,1.0.2.14,2018-01-19 11:17:45.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-06-19 22:39:14.000,0,2
1610,86977,ldav.exe,11.0.0.1089,2018-04-19 10:04:37.000,ntdll.dll,10.0.16299.334,2030-06-21 16:38:09.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,c0000005,2018-06-10 06:07:18.000,0,1
1610,82882,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,LDDellOMCI.exe,11.0.0.1089,2018-04-19 09:51:44.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000409,2018-08-21 00:57:25.000,616,1481
1610,93600,Microsoft.Photos.exe,2018.18051.18420.0,2018-07-23 18:02:20.000,SharedLibrary.dll,1.7.25531.0,2017-07-28 02:18:52.000,C:\Program Files\WindowsApps\Microsoft.Windows.Photos_2018.18051.18420.0_x64__8wekyb3d8bbwe\Microsoft.Photos.exe,00001007,2018-08-06 01:01:08.000,2,2
1610,89406,MicrosoftEdge.exe,11.0.16299.371,2018-03-29 21:28:20.000,EMODEL.dll,11.0.16299.371,2018-03-29 21:31:05.000,C:\Windows\SystemApps\Microsoft.MicrosoftEdge_8wekyb3d8bbwe\MicrosoftEdge.exe,c0000409,2018-06-27 01:45:24.000,0,1
1610,86976,OUTLOOK.EXE,16.0.8431.2250,2018-04-27 15:51:00.000,OUTLOOK.EXE,16.0.8431.2250,2018-04-27 15:51:00.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-06-10 14:25:35.000,0,1
1610,93599,PrintDialog.exe,10.0.16299.15,2038-01-18 20:14:07.000,msvcrt.dll,7.0.16299.125,1987-03-25 19:21:20.000,C:\Windows\PrintDialog\PrintDialog.exe,40000015,2018-07-25 04:12:17.000,1,1
1610,95274,ptUpdate.exe,3303.0.1806.2900,2018-07-31 00:09:03.000,combase.dll,10.0.16299.492,2038-01-18 20:14:07.000,C:\Users\ANTHON~1.CRO\AppData\Local\Webex\Webex\APPLIC~1\ptUpdate.exe,c0000005,2018-08-09 00:48:52.000,2,2
1610,88270,RDCMan.exe,2.7.1406.0,2014-03-06 14:19:39.000,Windows.UI.XamlHost.dll,10.0.16299.15,1970-07-03 16:15:43.000,C:\Program Files (x86)\Microsoft\Remote Desktop Connection Manager\RDCMan.exe,c0000409,2018-08-02 03:47:41.000,1,5
1610,91378,SmartAudio3.exe,3.0.54.4,2016-12-01 15:50:49.000,CxHDAudioAPI.dll,1.135.0.0,2016-11-29 11:29:49.000,C:\Program Files\Conexant\SA3\HP-NB-AIO\SmartAudio3.exe,c0000005,2018-08-08 09:20:34.000,1,2
1610,90997,SystemSettings.exe,10.0.16299.15,2032-11-12 22:16:45.000,Windows.UI.Xaml.dll,10.0.16299.492,2025-12-30 14:26:40.000,C:\Windows\ImmersiveControlPanel\SystemSettings.exe,c0000409,2018-07-06 08:19:48.000,0,2
1610,90587,Tick2TimeETL.exe,1.0.0.0,2016-08-01 10:57:40.000,KERNELBASE.dll,10.0.16299.492,2038-01-18 20:14:07.000,P:\Tick2Time\Tick2TimeETL.exe,e0434352,2018-07-04 03:29:49.000,0,1
1610,97351,Time.exe,10.1804.1804.20001,2018-04-20 12:56:17.000,ucrtbase.dll,10.0.16299.522,2038-01-18 20:14:07.000,C:\Program Files\WindowsApps\Microsoft.WindowsAlarms_10.1804.1101.0_x64__8wekyb3d8bbwe\Time.exe,c0000409,2018-08-20 01:21:16.000,2,2
1610,93402,trout.exe,11.0.0.1089,2018-04-19 09:55:59.000,KERNELBASE.dll,10.0.16299.547,2038-01-18 20:14:07.000,C:\Program Files (x86)\LANDesk\LDClient\trout.exe,e0434352,2018-07-23 12:04:54.000,1,1
1612,96836,CL.exe,19.14.26430.0,2018-05-24 16:32:10.000,AMAppHook.dll,10.1.423.0,2017-06-07 14:52:46.000,C:\Program Files (x86)\Microsoft Visual Studio\2017\Enterprise\VC\Tools\MSVC\14.14.26428\bin\HostX86\x86\CL.exe,c0000409,2018-08-17 05:38:59.000,2,2
1616,92668,Acrobat.exe,18.11.20055.27899,2018-06-29 08:09:14.000,Updater.api_unloaded,0.0.0.0,2018-06-29 08:01:34.000,C:\Program Files (x86)\Adobe\Acrobat DC\Acrobat\Acrobat.exe,c0000005,2018-07-17 09:59:56.000,0,2
1616,40151,issuser.exe,10.1.30.401,2017-08-25 06:06:17.000,LIBEAY32MTFIPS.dll,1.0.2.11,2017-01-26 09:37:29.000,C:\PROGRA~2\LANDesk\LDClient\issuser.exe,c0000005,2018-08-15 11:00:19.000,7,19
1616,57593,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000417,2018-08-17 18:47:55.000,1079,3372
1616,84741,OUTLOOK.EXE,15.0.5007.1000,2018-01-16 19:40:13.000,mso.dll,15.0.5007.1000,2018-01-16 19:52:55.000,C:\Program Files (x86)\Microsoft Office\Office15\OUTLOOK.EXE,c0000005,2018-05-24 10:55:03.000,0,1
1616,94953,WildPulseEngine.exe,1.0.11.0,2018-08-01 02:01:14.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 12:03:53.000,2,2
1639,91220,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-08-06 01:22:40.000,1,1
1639,95138,iexplore.exe,11.0.9600.19036,2018-05-24 21:10:09.000,KERNELBASE.dll,6.3.9600.18895,2018-01-01 22:02:22.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,c0000017,2018-08-14 06:21:10.000,1,1
1639,95975,OUTLOOK.EXE,16.0.9126.2259,2018-06-21 15:16:00.000,combase.dll,6.3.9600.18895,2018-01-01 21:46:46.000,C:\Program Files\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-08 07:44:01.000,1,1
1639,94787,proxyhost.exe,10.1.0.72,2016-07-26 12:08:07.000,proxyhost.exe,10.1.0.72,2016-07-26 12:08:07.000,C:\Program Files (x86)\LANDesk\Shared Files\proxyhost.exe,c0000005,2018-08-01 00:55:48.000,1,1
1639,76001,TMBMSRV.exe,2.972.0.1127,2015-04-08 03:47:15.000,NULL,2.972.0.1127,2015-04-08 03:46:07.000,NULL,c0000005,2018-08-16 02:18:57.000,5,5
1639,91734,WildPulseEngine.exe,0.0.0.0,2018-08-01 02:01:14.000,KERNELBASE.dll,6.3.9600.18895,2018-01-01 22:47:35.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 06:02:37.000,3,3
1640,88844,backgroundTaskHost.exe,10.0.16299.15,1991-10-29 11:50:48.000,twinapi.appcore.dll,10.0.16299.19,2022-10-23 07:10:14.000,C:\WINDOWS\system32\backgroundTaskHost.exe,c0000409,2018-06-25 12:11:51.000,1,1
1640,70920,chrome.exe,66.0.3359.139,2018-04-25 20:39:08.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-02 19:34:29.000,3,4
1640,35684,issuser.exe,NULL,NULL,NULL,NULL,2016-09-21 17:21:01.000,NULL,NULL,NULL,NULL,NULL
1640,91273,lync.exe,15.0.5015.1000,2018-02-13 01:48:51.000,unknown,0.0.0.0,NULL,C:\Program Files\Microsoft Office 15\root\office15\lync.exe,c0000005,2018-07-10 08:01:14.000,1,1
1640,85352,PTIM.exe,3300.1.1805.1700,2018-01-30 03:13:43.000,combase.dll,10.0.16299.15,2038-01-18 20:14:07.000,C:\Program Files (x86)\WebEx\Productivity Tools\PTIM.exe,c0000005,2018-05-29 21:37:28.000,0,1
1640,89093,regsvr32.exe,10.0.16299.248,1988-09-25 06:13:43.000,KERNELBASE.dll,10.0.16299.371,2038-01-18 20:14:07.000,C:\WINDOWS\SysWOW64\regsvr32.exe,c06d007e,2018-06-26 21:44:28.000,1,1
1640,85665,WildPulseEngine.exe,1.0.7.0,2018-05-17 04:27:34.000,KERNELBASE.dll,10.0.16299.371,2022-11-07 22:01:19.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-05-31 02:10:12.000,0,1
1644,96544,IEXPLORE.EXE,11.0.9600.19081,2018-06-16 08:59:59.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:25:41.000,C:\Program Files (x86)\Internet Explorer\IEXPLORE.EXE,c0000005,2018-08-13 19:32:39.000,1,1
1644,96843,ldav.exe,10.1.30.401,2017-08-25 06:29:23.000,ldav.exe,10.1.30.401,2017-08-25 06:29:23.000,C:\Program Files (x86)\LANDesk\LDClient\antivirus\ldav.exe,40000015,2018-08-15 17:43:21.000,1,1
1644,81263,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,LDDellOMCI.exe,10.1.30.401,2017-08-25 06:12:21.000,C:\Program Files (x86)\LANDesk\LDClient\LDDellOMCI.exe,c0000417,2018-08-20 11:11:23.000,455,531
1644,93091,SearchProtocolHost.exe,7.0.7601.23930,2017-10-11 18:26:06.000,ole32.dll,6.1.7601.24117,2018-04-22 17:41:12.000,C:\windows\sysWow64\SearchProtocolHost.exe,c0000005,2018-07-19 10:43:38.000,0,1
1644,94884,WildPulseEngine.exe,1.0.10.0,2018-07-26 05:17:58.000,KERNELBASE.dll,6.1.7601.24150,2018-05-28 20:35:17.000,C:\Program Files\Ivanti\Ivanti Cloud Agent\UNO.WILDPULSE.ENGINE64\WildPulseEngine.exe,e0434352,2018-08-01 08:03:55.000,1,1
1658,58862,chrome.exe,67.0.3396.99,2018-06-22 12:35:33.000,unknown,0.0.0.0,NULL,C:\Program Files (x86)\Google\Chrome\Application\chrome.exe,c0000005,2018-07-24 10:37:13.000,3,7
1658,75675,EvtEng.exe,20.50.0.0,2018-03-20 00:07:54.000,EvtEng.exe,20.50.0.0,2018-03-20 00:07:54.000,C:\Program Files\Intel\WiFi\bin\EvtEng.exe,c0000005,2018-08-10 13:11:23.000,2,5
1658,91965,issuser.exe,10.0.1.31,2016-02-19 08:32:56.000,SSLEAY32MTFIPS.dll,1.0.1.16,2015-10-21 15:04:50.000,C:\Program Files (x86)\LANDesk\LDClient\issuser.exe,c0000005,2018-07-13 09:16:36.000,0,1
1658,61776,lync.exe,16.0.9126.2259,2018-06-24 02:32:01.000,unknown,0.0.0.0,2017-12-02 04:07:06.000,C:\Program Files (x86)\Microsoft Office\root\Office16\lync.exe,c000041d,2018-07-31 08:21:50.000,1,1
1658,96256,mgmtagnt.exe,7.3.0.3177,2016-03-16 01:37:45.000,UpdateAgentExt.dll,2.5.0.7,2016-03-16 01:42:10.000,C:\Program Files (x86)\Frontrange Solutions\SaasIMClient\ClientAgent\mgmtagnt.exe,c0000005,2018-08-10 13:08:30.000,1,1
1658,87977,OUTLOOK.EXE,16.0.9126.2259,2018-06-24 03:01:59.000,combase.dll,10.0.16299.492,2038-01-18 20:14:07.000,C:\Program Files (x86)\Microsoft Office\root\Office16\OUTLOOK.EXE,c0000005,2018-08-10 08:43:52.000,1,4
