Computer_Idn,BootDegradation_Idn,CompName,Version,EventDate,EventID,FriendName,DegradationTime,TotalTime,Count30Day,Count90Day
2864,90323,Dev,NULL,2018-08-01 13:50:16.000,101,NULL,33983,38983,1,3
2864,89891,Devi,NULL,2018-07-16 12:01:25.000,101,NULL,909,1709,0,2
2864,89606,Devic,NULL,2018-07-16 12:01:25.000,101,NULL,211022,219522,0,5
2864,89892,MachinePolicyApplication,NULL,2018-06-26 15:19:18.000,107,NULL,8164,9164,0,1
2864,92953,PreShellInit,NULL,2018-08-01 13:50:16.000,108,NULL,22036,26036,1,1
2864,89605,SMSSInit,NULL,2018-06-26 16:15:03.000,110,NULL,1035,11035,0,3
2864,91594,windefend,NULL,2018-07-16 12:01:25.000,103,NULL,54,2054,0,1
2895,93939,Devi,NULL,2018-08-19 22:58:46.000,101,NULL,20284,27784,1,1
2895,93938,Devic,NULL,2018-08-19 22:58:46.000,101,NULL,20530,28030,1,1
2898,89585,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-06-22 09:16:36.000,103,Windows Audio Service,1974,3287,0,1
2898,89484,De,NULL,2018-06-20 22:50:16.000,101,NULL,5514,10514,0,1
2910,93266,De,NULL,2018-08-08 05:22:14.000,101,NULL,130414,135414,1,1
2910,89554,Dev,NULL,2018-06-21 06:32:23.000,101,NULL,475,5475,0,1
2910,89454,Devi,NULL,2018-06-21 06:32:23.000,101,NULL,12008,19508,0,3
2910,89453,Devic,NULL,2018-08-08 05:22:14.000,101,NULL,8417,77062,1,4
2918,88433,De,NULL,2018-06-19 03:52:56.000,101,NULL,7541,12541,0,3
2918,90316,Dev,NULL,2018-07-02 04:52:49.000,101,NULL,35563,45356,0,1
2918,88434,Devic,NULL,2018-08-09 02:07:02.000,101,NULL,2494,3774,1,2
2918,89333,SMSSInit,NULL,2018-06-19 03:52:56.000,110,NULL,2688,10305,0,1
2922,89185,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-25 00:39:29.000,103,Windows Audio Endpoint Builder,314,568,1,2
2922,93007,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-08-03 03:39:56.000,103,Windows Audio Service,459,741,1,1
2922,90103,De,NULL,2018-07-30 03:41:45.000,101,NULL,2227,3575,2,3
2922,90687,Dev,NULL,2018-07-23 22:35:38.000,101,NULL,1103,1277,1,2
2922,87352,Devi,NULL,2018-07-30 23:42:20.000,101,NULL,763,799,1,4
2922,70207,Devic,NULL,2018-07-30 23:42:20.000,101,NULL,4579,4815,2,4
2922,92721,MachinePolicyApplication,NULL,2018-07-30 23:42:20.000,107,NULL,2136,2166,1,1
2922,90686,SMSSInit,NULL,2018-07-05 21:25:45.000,110,NULL,2133,9942,0,1
2928,84053,issuser.exe,10.1.2.55,2018-05-22 02:14:11.000,101,Remote Control Client,26154,32154,0,1
2928,90630,PCI\VEN_8086&DEV_8C03&SUBSYS_05CC1028&REV_04\3&11583659&0&FA,NULL,2018-07-05 06:59:27.000,109,Intel(R) 8 Series Chipset Family SATA AHCI Controller,264,897,1,1
2928,63029,PreShellInit,NULL,2018-05-17 01:13:51.000,108,NULL,27901,38445,0,1
2930,87181,audiodg.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-25 07:32:10.000,101,Windows Audio Device Graph Isolation,776,1776,0,1
2930,87995,audioendpointbuilder,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-15 07:24:10.000,103,Windows Audio Service,749,834,1,4
2930,62884,BackgroundPrefetchTime,NULL,2018-07-19 20:13:03.000,106,NULL,25359,53239,1,1
2930,87703,chrome.exe,54.0.2840.99,2018-05-31 07:30:00.000,101,Google Chrome,5897,10876,0,1
2930,87992,cscservice,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-15 07:24:10.000,103,CSC Service DLL,391,306,1,3
2930,82460,Dropbox.exe,52.4.60,2018-06-28 07:49:55.000,101,Dropbox,3637,13466,0,1
2930,56379,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-16 07:21:22.000,101,Windows Explorer,1724,1169,2,4
2930,87994,gpsvc,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-15 07:24:10.000,103,Group Policy Client,398,429,1,4
2930,87183,IvAppMonSvc.exe,11.0.1.267,2018-06-20 12:01:47.000,101,Ivanti Application Monitor Service,4933,5933,0,3
2930,93290,LDISCN32.EXE,10.1.2.60,2018-08-09 07:33:58.000,101,Inventory Scanner for Windows,84,307,1,1
2930,86682,mgmtagnt.exe,7.3.3.3830,2018-07-19 08:00:24.000,101,DSM Infrastructure Management Agent Core,455,591,1,2
2930,87817,OfficeClickToRun.exe,NULL,2018-07-24 07:37:15.000,101,NULL,14288,20288,1,3
2930,42310,PreShellInit,NULL,2018-06-22 07:41:36.000,108,NULL,34569,37473,0,4
2930,87993,profsvc,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-15 07:24:10.000,103,ProfSvc,333,431,1,3
2930,52046,SearchIndexer.exe,7.00.7600.16385 (win7_rtm.090713-1255),2018-07-24 08:56:29.000,101,Microsoft Windows Search Indexer,21963,43750,1,4
2930,89861,SMSSInit,NULL,2018-06-26 07:25:54.000,110,NULL,8982,23230,0,1
2930,87991,themes,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-17 07:45:28.000,103,Windows Shell Theme Service Dll,259,369,0,2
2930,87182,WildPulseEngine.exe,1.0.7.0,2018-05-25 07:32:10.000,101,WildPulseEngine,606,1606,0,1
2930,93051,WINWORD.EXE,16.0.9126.2259,2018-08-06 07:40:23.000,101,Microsoft Word,4023,9023,1,1
2933,87559,Creative Cloud.exe,4.4.1.298,2018-05-23 05:28:26.000,101,Adobe Creative Cloud,1194,6194,0,1
2933,89679,IvAppMonSvc.exe,11.0.1.267,2018-06-22 07:48:15.000,101,Ivanti Application Monitor Service,3953,4953,0,1
2933,87560,NotificationManager.exe,8.5.0.36,2018-05-23 05:28:26.000,101,HEAT EMSS Agent Patch Module Notification Manager,1107,3607,0,1
2933,92289,WmiPrvSE.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-08-04 04:08:07.000,101,WMI Provider Host,4192,9192,2,2
2945,63765,D,NULL,2018-07-05 07:56:56.000,101,NULL,6118,7085,0,6
2945,88336,De,NULL,2018-06-06 11:46:26.000,101,NULL,2729,3529,0,1
2945,80704,Dev,NULL,2018-07-02 05:04:59.000,101,NULL,12088,35154,0,3
2945,84882,Devic,NULL,2018-07-11 07:05:33.000,101,NULL,2636,4193,0,5
2945,90280,eventlog,NULL,2018-06-29 12:20:14.000,103,NULL,230,331,0,1
2945,90875,gpsvc,10.0.15063.0 (WinBuild.160101.0800),2018-07-09 04:50:02.000,103,Group Policy Client,602,710,0,1
2945,90876,MachinePolicyApplication,NULL,2018-07-09 04:50:02.000,107,NULL,726,1218,0,1
2945,90279,PreShellInit,NULL,2018-07-16 08:02:27.000,108,NULL,20405,28551,0,2
2951,90292,AMAgent.exe,10.1.423.0,2018-06-30 21:27:24.000,101,Ivanti Application Control Agent,1902,4797,0,1
2951,87014,Dropbox.exe,53.4.67,2018-08-03 09:30:00.000,101,Dropbox,2796,7177,1,2
2951,90783,lmhost.exe,8.5.0.22,2018-08-20 20:43:19.000,101,Ivanti Endpoint Security Agent Host Executable,2540,5184,1,2
2951,93325,PresentationFontCache.exe,3.0.6920.5011 built by: Win7SP1,2018-08-08 19:08:36.000,101,PresentationFontCache.exe,337,536,1,1
2953,91104,PreShellInit,NULL,2018-07-10 19:53:53.000,108,NULL,2038,2353,0,1
2953,91105,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-10 19:58:44.000,101,Host Process for Windows Services,335,368,0,1
2956,88979,cagent32.exe,NULL,2018-06-15 09:35:48.000,101,NULL,3640,5314,0,1
2956,87249,IvAppMonSvc.exe,11.0.1.181,2018-05-29 06:35:16.000,101,IvAppMonSvc,477,5477,0,3
2956,83401,OfficeClickToRun.exe,16.0.8431.2270,2018-06-25 08:39:49.000,101,Microsoft Office Click-to-Run (SxS),13177,19177,0,2
2956,82929,OUTLOOK.EXE,16.0.8431.2250,2018-06-08 10:25:39.000,101,Microsoft Outlook,232,5232,0,1
2956,91953,PresentationFontCache.exe,3.0.6920.5011 built by: Win7SP1,2018-07-20 08:27:34.000,101,PresentationFontCache.exe,362,590,1,1
2958,93910,AMAgent.exe,10.1.423.0,2018-08-16 08:25:23.000,101,Ivanti Application Control Agent,377,935,1,3
2958,93907,AMAgentAssist.exe,10.1.423.0,2018-08-16 10:56:00.000,101,Ivanti Application Control AMAgentAssist,148,668,1,3
2958,93926,audioendpointbuilder,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-16 17:01:31.000,103,Windows Audio Service,541,950,1,1
2958,93914,audiosrv,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-16 17:01:31.000,103,Windows Audio Service,201,246,1,3
2958,93924,cagent32.exe,NULL,2018-07-30 08:33:40.000,101,NULL,482,681,1,2
2958,93909,Cca.exe,10.1.475.0,2018-08-14 09:38:32.000,101,Client Communications Agent Service,58,1058,1,1
2958,93913,cscservice,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-16 14:44:20.000,103,CSC Service DLL,603,1051,2,4
2958,93915,eventsystem,2001.12.8530.16385 (win7_rtm.090713-1255),2018-08-20 08:58:35.000,103,COM+,281,354,1,1
2958,93923,explorer.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-14 08:12:10.000,101,Windows Explorer,1771,567,0,1
2958,93918,GatherProducts.exe,10.1.2.47,2018-07-23 08:48:39.000,101,LANDesk GatherProducts for SLM definitions,1420,2420,1,1
2958,93921,gpsvc,6.1.7601.23452 (win7sp1_ldr.160512-0600),2018-08-16 17:01:31.000,103,Group Policy Client,315,674,2,3
2958,93916,IvAppMonSvc.exe,11.0.1.181,2018-05-31 08:24:54.000,101,IvAppMonSvc,10862,15862,0,3
2958,93917,LogonUI.exe,6.1.7601.17514 (win7sp1_rtm.101119-1850),2018-08-03 10:56:06.000,101,Windows Logon User Interface Host,2515,3078,1,1
2958,93903,lsass.exe,6.1.7601.23915 (win7sp1_ldr.170913-0600),2018-07-10 08:54:03.000,101,Local Security Authority Process,293,590,0,1
2958,93905,lsm.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-25 09:03:48.000,101,Local Session Manager Service,1828,2628,0,1
2958,93929,lync.exe,16.0.9126.2259,2018-08-10 09:07:23.000,101,Skype for Business,7330,12330,1,3
2958,93920,MachinePolicyApplication,NULL,2018-08-16 14:29:29.000,107,NULL,6932,7953,1,3
2958,93908,OfficeClickToRun.exe,16.0.9126.2259,2018-08-07 08:40:44.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,2211,7211,1,1
2958,93927,PLInv32.exe,8.5.0.36,2018-06-06 08:32:58.000,101,HEAT EMSS Agent Patch Module Inventory,366,1366,0,1
2958,93904,PreShellInit,NULL,2018-07-20 08:48:35.000,108,NULL,967,2714,0,1
2958,93906,PrintIsolationHost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-20 08:51:58.000,101,PrintIsolationHost,342,586,0,1
2958,93928,SearchIndexer.exe,7.00.7600.16385 (win7_rtm.090713-1255),2018-07-10 08:54:03.000,101,Microsoft Windows Search Indexer,8106,16986,0,2
2958,93911,SMSSInit,NULL,2018-08-16 10:56:00.000,110,NULL,7093,16066,1,2
2958,93912,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-06-01 08:55:17.000,101,Host Process for Windows Services,144,618,0,1
2958,93919,taskhost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-27 16:00:55.000,101,Host Process for Windows Tasks,532,1604,1,4
2958,93922,vcm2.exe,2.0.26.0026,2018-08-17 09:08:06.000,101,FortiClient vulnerability scan engine,16236,22236,1,1
2958,93925,WerFault.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-24 08:46:23.000,101,Windows Problem Reporting,1434,2234,1,1
2959,87085,issuser.exe,10.1.2.55,2018-05-24 04:38:42.000,101,Remote Control Client,4059,7559,0,1
2960,86417,chrome.exe,62.0.3202.89,2018-07-18 11:54:13.000,101,Google Chrome,3275,20171,0,1
2960,87479,IvAppMonSvc.exe,11.0.1.181,2018-05-29 13:56:46.000,101,IvAppMonSvc,9146,14146,0,1
2960,92827,SaaScagent32.exe,NULL,2018-08-01 10:43:27.000,101,NULL,11469,16469,1,1
2960,91767,SMSSInit,NULL,2018-07-18 11:54:13.000,110,NULL,4400,14108,0,1
2960,89210,vulscan.exe,11.0.0.1089,2018-06-18 14:07:08.000,101,vulScan Application,14707,18207,0,1
2967,93310,audiosrv,10.0.17134.1 (WinBuild.160101.0800),2018-08-08 11:05:54.000,103,Windows Audio Service,2722,4722,1,1
2967,88288,D,NULL,2018-07-09 09:24:08.000,101,NULL,489,1489,0,4
2967,93837,De,NULL,2018-08-17 15:24:14.000,101,NULL,27408,32408,1,1
2967,88748,Dev,NULL,2018-08-15 15:04:15.000,101,NULL,28463,33463,2,3
2967,88287,Devi,NULL,2018-07-17 10:31:41.000,101,NULL,7555,8555,0,4
2967,88286,Devic,NULL,2018-07-17 10:31:41.000,101,NULL,71981,77981,0,5
2967,92100,PreShellInit,NULL,2018-08-17 15:24:14.000,108,NULL,35089,41022,1,2
2967,89841,SMSSInit,NULL,2018-06-25 15:42:56.000,110,NULL,6248,16248,0,1
2967,88747,vmmem,NULL,2018-06-12 12:44:15.000,101,NULL,93451,101951,0,1
2968,82013,g2mcomm.exe,NULL,2018-06-07 11:11:20.000,101,NULL,8445,13445,0,1
2968,89939,lmhost.exe,8.5.0.9,2018-06-26 09:12:39.000,101,HEAT EMSS Agent Host Executable,2137,4448,0,1
2968,88473,PreShellInit,NULL,2018-06-07 11:11:20.000,108,NULL,30102,70126,0,1
2968,92437,SearchIndexer.exe,7.00.10586.0 (th2_release.151029-1700),2018-07-26 09:11:51.000,101,Microsoft Windows Search Indexer,444,809,1,1
2968,87086,ShellExperienceHost.exe,10.0.10586.494 (th2_release_sec.160630-1736),2018-05-24 09:08:15.000,101,Windows Shell Experience Host,275,543,0,1
2968,42541,slack.exe,NULL,2018-08-20 09:00:43.000,101,NULL,26803,31803,1,6
2968,93901,svchost.exe,10.0.10586.0 (th2_release.151029-1700),2018-08-20 09:00:43.000,101,Host Process for Windows Services,1114,6114,1,1
2968,88474,Update.exe,NULL,2018-08-15 09:03:28.000,101,NULL,1001,6001,1,2
2977,93445,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-08-13 05:58:51.000,103,Windows Audio Endpoint Builder,161,441,1,1
2977,89699,De,NULL,2018-07-17 09:41:47.000,101,NULL,9609,15409,0,3
2977,80734,Dev,NULL,2018-06-27 12:42:53.000,101,NULL,1198,3698,0,4
2977,80736,Devi,NULL,2018-08-13 05:58:51.000,101,NULL,229,834,1,2
2977,80735,Devic,NULL,2018-07-19 06:08:17.000,101,NULL,4991,16921,0,2
2979,92413,OneDrive.exe,NULL,2018-07-26 08:56:29.000,101,NULL,3749,8749,1,1
2979,92415,SearchIndexer.exe,7.0.14393.0 (rs1_release.160715-1616),2018-07-26 08:56:29.000,101,Microsoft Windows Search Indexer,7316,8316,1,1
2979,89406,services.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-20 15:02:14.000,101,Services and Controller app,7661,8661,0,1
2979,92567,SMSSInit,NULL,2018-07-29 12:47:58.000,110,NULL,10224,27322,1,1
2979,89407,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-20 15:02:14.000,101,Host Process for Windows Services,3393,8393,0,1
2979,89408,TiWorker.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-20 15:02:14.000,101,Windows Modules Installer Worker,36106,44606,0,1
2979,92414,WerFault.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-26 08:56:29.000,101,Windows Problem Reporting,8564,9564,1,1
2979,92568,WmiPrvSE.exe,10.0.14393.2155 (rs1_release_1.180305-1842),2018-07-29 12:47:58.000,101,WMI Provider Host,29215,31715,1,1
2994,90780,AppleMobileDeviceService.exe,423.50.213.1,2018-08-16 08:35:17.000,101,MobileDeviceService,4087,9087,1,3
2994,85664,Dropbox.exe,52.4.60,2018-07-07 20:12:29.000,101,Dropbox,7300,21589,0,1
2994,91250,DropboxClient_53.4.66.exe,53.4.66,2018-07-12 08:06:04.000,101,Dropbox 53.4.66 Installer,11068,16068,0,1
2994,87229,firefox.exe,52.8.0,2018-05-22 22:55:45.000,101,Firefox,13667,18667,0,1
2994,90781,IntuitUpdateService.exe,4.5.1.0,2018-08-13 21:12:23.000,101,Intuit Update Service,4651,9651,1,2
2994,92876,lmhost.exe,8.5.0.22,2018-08-02 08:03:47.000,101,Ivanti Endpoint Security Agent Host Executable,3925,5715,1,1
2994,90778,PreShellInit,NULL,2018-08-11 22:05:13.000,108,NULL,37191,41741,1,2
2994,93721,RuntimeBroker.exe,10.0.10586.1176 (th2_release_sec.170913-1848),2018-08-16 08:35:17.000,101,Runtime Broker,6565,15035,1,1
2994,92877,SearchIndexer.exe,7.00.10586.0 (th2_release.151029-1700),2018-08-05 15:54:02.000,101,Microsoft Windows Search Indexer,597,348,2,2
2994,90782,ShellExperienceHost.exe,10.0.10586.1106 (th2_release.170904-1742),2018-07-07 23:07:03.000,101,Windows Shell Experience Host,3597,9650,0,1
2994,87230,slack.exe,NULL,2018-08-02 08:03:47.000,101,NULL,18605,23605,1,2
2994,90779,SMSSInit,NULL,2018-07-07 20:12:29.000,110,NULL,2484,7726,0,1
2994,91249,softmon.exe,11.0.0.1089,2018-07-12 08:06:04.000,101,Ivanti Software Monitor,75083,83583,0,1
2994,90581,svchost.exe,10.0.10586.0 (th2_release.151029-1700),2018-08-02 08:03:47.000,101,Host Process for Windows Services,522,1304,1,2
2994,87231,WinUAPEntry.exe,NULL,2018-05-25 08:33:50.000,101,NULL,13508,18508,0,1
2999,93790,D,NULL,2018-08-16 12:35:51.000,101,NULL,30848,38348,1,1
2999,93789,Devi,NULL,2018-08-16 12:35:51.000,101,NULL,37739,45239,1,1
2999,93788,Devic,NULL,2018-08-16 12:35:51.000,101,NULL,27850,35350,1,1
3001,89954,eventsystem,2001.12.8530.16385 (win7_rtm.090713-1255),2018-06-27 10:00:38.000,103,COM+,426,1120,0,1
3001,89141,lmhost.exe,8.5.0.22,2018-06-18 09:47:12.000,101,Ivanti Endpoint Security Agent Host Executable,17521,31692,0,1
3001,90454,OfficeClickToRun.exe,16.0.9126.2259,2018-08-06 11:36:03.000,101,Microsoft Office Click-to-Run IntegratedOfficeExe,6551,7551,1,2
3001,92648,PreShellInit,NULL,2018-07-30 10:08:07.000,108,NULL,94356,138126,1,1
3001,93144,smss.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-06 11:36:03.000,101,Windows Session Manager,5450,6450,1,1
3001,93321,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-09 09:59:00.000,101,Host Process for Windows Services,8042,18624,1,1
3001,92649,TrustedInstaller.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-07-30 10:08:07.000,101,Windows Modules Installer,3872,8872,1,1
3001,93143,vcm2.exe,2.0.26.0026,2018-08-06 11:36:03.000,101,FortiClient vulnerability scan engine,23648,27148,1,1
3012,93243,chrome.exe,68.0.3440.84,2018-08-08 11:53:55.000,101,Google Chrome,6311,11311,1,1
3012,91338,slack.exe,NULL,2018-08-08 11:53:55.000,101,NULL,4239,9239,1,3
3012,93241,squid.exe,NULL,2018-08-08 11:53:55.000,101,NULL,297,1097,1,1
3012,93242,vmware-hostd.exe,NULL,2018-08-08 11:53:55.000,101,NULL,729,1121,1,1
3013,91398,AMAgent.exe,10.1.423.0,2018-07-13 07:49:46.000,101,Ivanti Application Control Agent,10547,17048,0,1
3013,90321,epui.exe,8.5.0.22,2018-07-02 00:51:29.000,101,Ivanti Endpoint Security Agent EPUI Application,19281,24281,0,1
3013,92482,issuser.exe,10.1.2.55,2018-07-27 01:16:24.000,101,Remote Control Client,7585,13144,1,1
3013,90320,lmhost.exe,8.5.0.22,2018-07-30 01:03:39.000,101,Ivanti Endpoint Security Agent Host Executable,3740,7194,1,3
3013,88193,svchost.exe,10.0.14393.0 (rs1_release.160715-1616),2018-07-23 00:51:21.000,101,Host Process for Windows Services,1398,1408,1,2
3016,90163,Adobe Desktop Service.exe,4.5.0.331,2018-07-03 10:44:46.000,101,Creative Cloud,7441,12441,0,3
3016,68084,AMAgent.exe,10.1.423.0,2018-07-03 17:51:25.000,101,Ivanti Application Control Agent,2627,5941,0,4
3016,89966,AMDllInjectionAssist.exe,10.1.423.0,2018-06-27 09:57:21.000,101,Ivanti Application Control Dll Injection Helper,3856,4656,0,1
3016,87010,csrss.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-05-23 10:26:24.000,101,Client Server Runtime Process,2533,5033,0,1
3016,74202,Dropbox.exe,52.4.58,2018-06-26 13:12:02.000,101,Dropbox,1391,5616,0,1
3016,89755,EmbassySecurityCheck.exe,05.04.00.090,2018-06-25 10:46:36.000,101,ESC Embassy Security Check,759,3259,0,1
3016,87105,fpassist.exe,3.20.0173,2018-05-24 11:16:46.000,101,FreePDF Assistent für FreePDF3,23,5023,0,1
3016,87106,IvAppMonSvc.exe,11.0.1.267,2018-07-02 10:47:34.000,101,Ivanti Application Monitor Service,3891,4891,0,5
3016,87511,lsass.exe,6.1.7601.23915 (win7sp1_ldr.170913-0600),2018-05-29 11:46:38.000,101,Local Security Authority Process,1216,1492,0,1
3016,93457,node.exe,6.12.3,2018-08-13 10:56:15.000,101,Node.js: Server-side JavaScript,872,5872,1,1
3016,89312,PreShellInit,NULL,2018-07-10 17:29:48.000,108,NULL,42955,76490,0,3
3016,87009,softmon.exe,11.0.0.1089,2018-05-23 10:26:24.000,101,Ivanti Software Monitor,90,5090,0,1
3024,93050,cagent32.exe,NULL,2018-08-06 01:10:46.000,101,NULL,3730,15226,1,1
3024,89844,issuser.exe,10.1.2.55,2018-08-13 05:41:02.000,101,Remote Control Client,57709,63709,1,3
3024,62492,lmhost.exe,8.5.0.22,2018-07-16 22:52:56.000,101,Ivanti Endpoint Security Agent Host Executable,465,1125,0,2
3024,90498,PreShellInit,NULL,2018-07-04 01:12:40.000,108,NULL,14927,51736,0,1
3024,90499,SaaScagent32.exe,NULL,2018-07-04 01:12:40.000,101,NULL,11496,16496,0,1
3032,86572,audiosrv,10.0.16299.15 (WinBuild.160101.0800),2018-07-31 16:36:37.000,103,Windows Audio Service,360,2360,1,1
3032,92645,D,NULL,2018-08-01 15:20:03.000,101,NULL,2748,3548,3,3
3032,84107,Dev,NULL,2018-07-30 09:44:40.000,101,NULL,9300,14300,1,1
3032,84109,Devi,NULL,2018-08-01 15:20:03.000,101,NULL,3870,4870,2,2
3032,84108,Devic,NULL,2018-08-19 21:18:18.000,101,NULL,6783,7330,5,5
3032,92767,MachinePolicyApplication,NULL,2018-08-19 21:18:18.000,107,NULL,30002,30174,2,2
3032,84106,PreShellInit,NULL,2018-07-24 09:04:28.000,108,NULL,1483,5483,1,1
3032,92644,SMSSInit,NULL,2018-07-30 09:44:40.000,110,NULL,2864,12864,1,1
3047,74480,MachinePolicyApplication,NULL,2018-07-11 19:58:49.000,107,NULL,1346,5833,0,2
3047,84268,SMSSInit,NULL,2018-05-26 10:13:18.000,110,NULL,1748,11141,0,1
3048,91417,avp.exe,10.2.5.3201,2018-07-23 02:14:03.000,101,Kaspersky Endpoint Security 10 for Windows,7853,12853,1,4
3048,92038,GoogleUpdate.exe,1.3.31.5,2018-07-23 02:14:03.000,101,Google Installer,1266,3766,1,1
3048,91869,PreShellInit,NULL,2018-07-19 02:56:15.000,108,NULL,27673,66497,0,1
3048,92039,SoftMon.exe,11.0.0.1089,2018-07-23 02:14:03.000,101,Ivanti Software Monitor,10570,18070,1,1
3048,92037,Teams.exe,NULL,2018-07-23 02:14:03.000,101,NULL,1110,6110,1,1
3048,91416,tmcsvc.exe,11.0.0.1089,2018-07-16 01:47:37.000,101,Targeted Multicast Client Service Executable,4570,5570,0,1
3074,88030,AMAgent.exe,10.1.423.0,2018-07-25 08:57:31.000,101,Ivanti Application Control Agent,3613,12493,1,2
3074,91473,epui.exe,8.5.0.22,2018-07-16 08:58:31.000,101,Ivanti Endpoint Security Agent EPUI Application,15259,22492,0,1
3074,87213,IvAppMonSvc.exe,11.0.1.267,2018-07-25 08:57:31.000,101,Ivanti Application Monitor Service,4474,6974,1,4
3074,85773,LDISCN32.EXE,10.1.2.60,2018-07-09 08:58:39.000,101,Inventory Scanner for Windows,6903,9403,0,2
3074,88029,PreShellInit,NULL,2018-06-04 09:00:33.000,108,NULL,3513,5420,0,1
3074,88265,services.exe,10.0.14393.0 (rs1_release.160715-1616),2018-06-06 09:01:21.000,101,Services and Controller app,7589,8589,0,1
3074,82943,TiWorker.exe,10.0.14393.2182 (rs1_release.180318-1045),2018-07-02 09:04:09.000,101,Windows Modules Installer Worker,1813,2813,0,1
3077,91726,Dev,NULL,2018-08-15 00:58:13.000,101,NULL,399,5399,2,3
3077,83897,Devi,NULL,2018-07-11 01:07:53.000,101,NULL,7072,20319,0,1
3077,93570,Devic,NULL,2018-08-15 10:19:35.000,101,NULL,351,810,2,2
3077,93646,SMSSInit,NULL,2018-08-15 10:19:35.000,110,NULL,1791,7258,1,1
3078,83738,audioendpointbuilder,10.0.16299.15 (WinBuild.160101.0800),2018-07-19 07:47:00.000,103,Windows Audio Endpoint Builder,105,549,0,2
3078,75294,Devic,NULL,2018-07-04 01:56:52.000,101,NULL,58388,91369,0,1
3082,90627,lmhost.exe,8.5.0.22,2018-07-15 16:33:02.000,101,Ivanti Endpoint Security Agent Host Executable,797,1570,0,2
3086,84191,AMAgent.exe,10.1.423.0,2018-08-06 15:17:05.000,101,Ivanti Application Control Agent,169,496,2,3
3086,87881,LDISCN32.EXE,10.1.2.60,2018-06-01 08:31:30.000,101,Inventory Scanner for Windows,9994,14994,0,1
3086,90486,PreShellInit,NULL,2018-07-02 20:40:32.000,108,NULL,31544,62143,0,1
3086,92936,svchost.exe,6.1.7600.16385 (win7_rtm.090713-1255),2018-08-02 13:33:01.000,101,Host Process for Windows Services,929,958,1,1
